complaint_id,citizen_name,phone_number,province,establishment_name,message,submission_date,category
DEMO-CMP-0839,Demo Citizen 0839,+961 00 000839,North Lebanon,Demo Supermarket 032,The service included an unexpected hidden fee that was not shown before payment. I asked for an invoice and was refused. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0839.,2025-07-04,price_fraud
DEMO-CMP-0840,Demo Citizen 0840,+961 00 000840,Mount Lebanon,Demo Beach Resort 034,I believe the product was counterfeit because the packaging and label did not match the item advertised. I kept the receipt. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0840.,2025-05-07,price_fraud
DEMO-CMP-0841,Demo Citizen 0841,+961 00 000841,Mount Lebanon,Demo Pharmacy 040,I was told the business is operating illegally while its permit renewal is still unresolved. This record is fictional and included only for software demonstration. Case reference DEMO-0841.,2026-05-09,licensing
DEMO-CMP-0842,Demo Citizen 0842,+961 00 000842,Beirut,Demo Supermarket 089,I was charged twice for the same item on the invoice. Staff ignored the error when I asked for a correction. This record is fictional and included only for software demonstration. Case reference DEMO-0842.,2026-05-01,price_fraud
DEMO-CMP-0843,Demo Citizen 0843,+961 00 000843,Mount Lebanon,Demo Petrol Station 045,A refrigerated product was still on the shelf past its expiry date. The package was bloated and had a bad smell when opened. This record is fictional and included only for software demonstration. Case reference DEMO-0843.,2026-03-17,food_safety
DEMO-CMP-0844,Demo Citizen 0844,+961 00 000844,Mount Lebanon,Demo Beach Resort 061,I was charged twice for the same item on the invoice. Staff ignored the error when I asked for a correction. This record is fictional and included only for software demonstration. Case reference DEMO-0844.,2025-03-13,price_fraud
DEMO-CMP-0845,Demo Citizen 0845,+961 00 000845,Beirut,Demo Catering Delivery 097,The refrigerator display was warm and products requiring cooling were stored without proper refrigeration. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0845.,2026-06-20,hygiene
DEMO-CMP-0846,Demo Citizen 0846,+961 00 000846,Mount Lebanon,Demo Hotel Resort 065,Employees handled raw meat and ready-to-eat food using the same tools. The preparation surface was visibly dirty. This record is fictional and included only for software demonstration. Case reference DEMO-0846.,2026-07-10,hygiene
DEMO-CMP-0847,Demo Citizen 0847,+961 00 000847,Bekaa,Demo Restaurant 141,The establishment cancelled my reservation without informing me and then refused to help with a new time. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0847.,2025-12-28,service_quality
DEMO-CMP-0848,Demo Citizen 0848,+961 00 000848,Beirut,Demo Electronics 104,The service counter closed early without notice and staff refused to help customers who were already waiting. This record is fictional and included only for software demonstration. Case reference DEMO-0848.,2026-04-26,service_quality
DEMO-CMP-0849,Demo Citizen 0849,+961 00 000849,North Lebanon,Demo Restaurant 079,The service is being offered without a license and there is no visible permit or registration information. This record is fictional and included only for software demonstration. Case reference DEMO-0849.,2025-01-03,licensing
DEMO-CMP-0850,Demo Citizen 0850,+961 00 000850,Bekaa,Demo Pharmacy 026,I waited a long time for assistance and staff repeatedly ignored my request even though the store was not busy. This record is fictional and included only for software demonstration. Case reference DEMO-0850.,2026-02-13,service_quality
DEMO-CMP-0851,Demo Citizen 0851,+961 00 000851,Beirut,Demo Supermarket 112,I believe the product was counterfeit because the packaging and label did not match the item advertised. I kept the receipt. This record is fictional and included only for software demonstration. Case reference DEMO-0851.,2026-06-18,price_fraud
DEMO-CMP-0852,Demo Citizen 0852,+961 00 000852,Mount Lebanon,Demo Beach Resort 081,I saw cockroaches near the counter and the floor was filthy. Food was displayed uncovered beside the affected area. This record is fictional and included only for software demonstration. Case reference DEMO-0852.,2025-02-20,hygiene
DEMO-CMP-0853,Demo Citizen 0853,+961 00 000853,Beirut,Demo Supermarket 115,The shelf showed one price but I was charged a higher price at checkout. I kept the receipt showing the price mismatch. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0853.,2026-06-21,price_fraud
DEMO-CMP-0854,Demo Citizen 0854,+961 00 000854,Bekaa,Demo Restaurant 141,"I asked for the required operating certificate, but the manager said it was missing and dismissed my concern. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0854.",2025-12-18,licensing
DEMO-CMP-0855,Demo Citizen 0855,+961 00 000855,North Lebanon,Demo Swimming Pool Water Park 133,I booked a service appointment but no one was available at the scheduled time and the staff ignored my complaint. This record is fictional and included only for software demonstration. Case reference DEMO-0855.,2026-01-11,service_quality
DEMO-CMP-0856,Demo Citizen 0856,+961 00 000856,South Lebanon,Demo Hotel Resort 132,I asked a basic question about the service and the employee laughed and dismissed my concern. This record is fictional and included only for software demonstration. Case reference DEMO-0856.,2025-08-25,service_quality
DEMO-CMP-0857,Demo Citizen 0857,+961 00 000857,South Lebanon,Demo Supermarket 135,The vendor appears unlicensed and is operating from a temporary stand without a permit. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0857.,2025-07-13,licensing
DEMO-CMP-0858,Demo Citizen 0858,+961 00 000858,Bekaa,Demo Swimming Pool Water Park 027,The item was advertised at a discount but the final bill included the full price and a hidden fee. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0858.,2025-10-07,price_fraud
DEMO-CMP-0859,Demo Citizen 0859,+961 00 000859,Beirut,Demo Restaurant 122,The business appears to be operating without a license. Staff could not show a permit when I asked. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0859.,2025-06-18,licensing
DEMO-CMP-0860,Demo Citizen 0860,+961 00 000860,Bekaa,Demo Supermarket 124,I believe the product was counterfeit because the packaging and label did not match the item advertised. I kept the receipt. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0860.,2026-06-10,price_fraud
DEMO-CMP-0861,Demo Citizen 0861,+961 00 000861,Bekaa,Demo Restaurant 141,The shelf showed one price but I was charged a higher price at checkout. I kept the receipt showing the price mismatch. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0861.,2025-04-08,price_fraud
DEMO-CMP-0862,Demo Citizen 0862,+961 00 000862,South Lebanon,Demo Restaurant 016,I observed rats near stored food boxes behind the service area. I took a photo and told the manager. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0862.,2025-05-23,hygiene
DEMO-CMP-0863,Demo Citizen 0863,+961 00 000863,Beirut,Demo Pharmacy 131,"The preparation counter had grease, old food residue, and insects. Staff refused to clean it after customers complained. This record is fictional and included only for software demonstration. Case reference DEMO-0863.",2026-04-22,hygiene
DEMO-CMP-0864,Demo Citizen 0864,+961 00 000864,South Lebanon,Demo Street Food Vendor 036,The business appears to have no permit for the activity being offered at this location. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0864.,2025-06-11,licensing
DEMO-CMP-0865,Demo Citizen 0865,+961 00 000865,Bekaa,Demo Swimming Pool Water Park 027,The cashier would not provide a receipt after charging a higher price than the label displayed. This record is fictional and included only for software demonstration. Case reference DEMO-0865.,2026-07-29,price_fraud
DEMO-CMP-0866,Demo Citizen 0866,+961 00 000866,Beirut,Demo Sweets Bakery 007,Several people at our table became sick with diarrhea after eating the same dish. We visited a clinic and kept the receipt. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0866.,2026-03-28,food_safety
DEMO-CMP-0867,Demo Citizen 0867,+961 00 000867,Mount Lebanon,Demo Catering Delivery 006,The establishment cancelled my reservation without informing me and then refused to help with a new time. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0867.,2026-04-27,service_quality
DEMO-CMP-0868,Demo Citizen 0868,+961 00 000868,Beirut,Demo Supermarket 009,The establishment displayed no required certificate and staff refused to show any licensing documents. This record is fictional and included only for software demonstration. Case reference DEMO-0868.,2025-10-21,licensing
DEMO-CMP-0869,Demo Citizen 0869,+961 00 000869,North Lebanon,Demo Hotel Resort 060,"The restroom and dining area were dirty, with overflowing waste and a strong bad smell. Staff ignored my complaint. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0869.",2026-06-03,hygiene
DEMO-CMP-0870,Demo Citizen 0870,+961 00 000870,Beirut,Demo Supermarket 013,I booked a service appointment but no one was available at the scheduled time and the staff ignored my complaint. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0870.,2025-11-13,service_quality
DEMO-CMP-0871,Demo Citizen 0871,+961 00 000871,South Lebanon,Demo Supermarket 062,I observed rats near stored food boxes behind the service area. I took a photo and told the manager. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0871.,2026-01-08,hygiene
DEMO-CMP-0872,Demo Citizen 0872,+961 00 000872,Mount Lebanon,Demo Beach Resort 034,The cooked chicken I received was pink chicken in the center and seemed unsafe. I took photos and asked the staff for help. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0872.,2026-01-18,food_safety
DEMO-CMP-0873,Demo Citizen 0873,+961 00 000873,South Lebanon,Demo Pharmacy 077,The swimming area had murky water and visible algae around the edges. The filter appeared broken. This record is fictional and included only for software demonstration. Case reference DEMO-0873.,2026-02-11,hygiene
DEMO-CMP-0874,Demo Citizen 0874,+961 00 000874,North Lebanon,Demo Petrol Station 093,The employee was dismissive when I asked for help with a return and refused to explain the store policy. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0874.,2025-10-17,service_quality
DEMO-CMP-0875,Demo Citizen 0875,+961 00 000875,Beirut,Demo Butchery 025,I asked to see the health permit and was told there was no certificate available at the location. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0875.,2025-08-28,licensing
DEMO-CMP-0876,Demo Citizen 0876,+961 00 000876,North Lebanon,Demo Beach Resort 128,The employee was dismissive when I asked for help with a return and refused to explain the store policy. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0876.,2026-03-28,service_quality
DEMO-CMP-0877,Demo Citizen 0877,+961 00 000877,Bekaa,Demo Catering Delivery 020,A refrigerated product was still on the shelf past its expiry date. The package was bloated and had a bad smell when opened. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0877.,2025-10-27,food_safety
DEMO-CMP-0878,Demo Citizen 0878,+961 00 000878,Mount Lebanon,Demo Hotel Resort 065,"The preparation counter had grease, old food residue, and insects. Staff refused to clean it after customers complained. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0878.",2026-03-24,hygiene
DEMO-CMP-0879,Demo Citizen 0879,+961 00 000879,Beirut,Demo Clothing Fashion 035,The vendor appears unlicensed and is operating from a temporary stand without a permit. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0879.,2025-05-30,licensing
DEMO-CMP-0880,Demo Citizen 0880,+961 00 000880,Beirut,Demo Beach Resort 044,I was told the business is operating illegally while its permit renewal is still unresolved. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0880.,2026-03-30,licensing
DEMO-CMP-0881,Demo Citizen 0881,+961 00 000881,South Lebanon,Demo Hotel Resort 130,I asked to see the health permit and was told there was no certificate available at the location. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0881.,2026-07-29,licensing
DEMO-CMP-0882,Demo Citizen 0882,+961 00 000882,Beirut,Demo Restaurant 050,Food trays were left uncovered for a long period with flies nearby. No gloves were used while serving. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0882.,2025-09-06,hygiene
DEMO-CMP-0883,Demo Citizen 0883,+961 00 000883,South Lebanon,Demo Supermarket 135,The staff provided conflicting information and ignored repeated requests to speak with a supervisor. This record is fictional and included only for software demonstration. Case reference DEMO-0883.,2025-01-30,service_quality
DEMO-CMP-0884,Demo Citizen 0884,+961 00 000884,South Lebanon,Demo Catering Delivery 139,I found broken glass inside the outer packaging of a food product before serving it to my children. I took photos immediately. This record is fictional and included only for software demonstration. Case reference DEMO-0884.,2025-12-29,food_safety
DEMO-CMP-0885,Demo Citizen 0885,+961 00 000885,Mount Lebanon,Demo Pharmacy 082,The establishment overcharged me compared with the displayed menu price and refused a refund. This record is fictional and included only for software demonstration. Case reference DEMO-0885.,2025-11-06,price_fraud
DEMO-CMP-0886,Demo Citizen 0886,+961 00 000886,North Lebanon,Demo Petrol Station 047,The cooked chicken I received was pink chicken in the center and seemed unsafe. I took photos and asked the staff for help. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0886.,2026-05-09,food_safety
DEMO-CMP-0887,Demo Citizen 0887,+961 00 000887,Mount Lebanon,Demo Restaurant 088,I believe the product was counterfeit because the packaging and label did not match the item advertised. I kept the receipt. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0887.,2025-04-29,price_fraud
DEMO-CMP-0888,Demo Citizen 0888,+961 00 000888,Bekaa,Demo Supermarket 124,The establishment displayed no required certificate and staff refused to show any licensing documents. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0888.,2026-03-25,licensing
DEMO-CMP-0889,Demo Citizen 0889,+961 00 000889,Mount Lebanon,Demo Petrol Station 101,I booked a service appointment but no one was available at the scheduled time and the staff ignored my complaint. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0889.,2025-10-21,service_quality
DEMO-CMP-0890,Demo Citizen 0890,+961 00 000890,Beirut,Demo Restaurant 072,I observed rats near stored food boxes behind the service area. I took a photo and told the manager. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0890.,2025-11-04,hygiene
DEMO-CMP-0891,Demo Citizen 0891,+961 00 000891,Beirut,Demo Butchery 073,I received the wrong item and the employee became aggressive when I politely requested an exchange. This record is fictional and included only for software demonstration. Case reference DEMO-0891.,2025-01-27,service_quality
DEMO-CMP-0892,Demo Citizen 0892,+961 00 000892,Mount Lebanon,Demo Beach Resort 111,Several people at our table became sick with diarrhea after eating the same dish. We visited a clinic and kept the receipt. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0892.,2026-01-24,food_safety
DEMO-CMP-0893,Demo Citizen 0893,+961 00 000893,Beirut,Demo Restaurant 083,The employee was dismissive when I asked for help with a return and refused to explain the store policy. This record is fictional and included only for software demonstration. Case reference DEMO-0893.,2025-01-19,service_quality
DEMO-CMP-0894,Demo Citizen 0894,+961 00 000894,Bekaa,Demo Pharmacy 066,I purchased frozen food that was partly warm and the store refrigerator appeared to have no refrigeration. The product smelled spoiled. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0894.,2026-04-18,food_safety
DEMO-CMP-0895,Demo Citizen 0895,+961 00 000895,Bekaa,Demo Supermarket 124,I found mold and a rotten smell in a bakery product I purchased. The manager refused a refund even after I showed the receipt. This record is fictional and included only for software demonstration. Case reference DEMO-0895.,2025-10-23,food_safety
DEMO-CMP-0896,Demo Citizen 0896,+961 00 000896,South Lebanon,Demo Restaurant 057,The service included an unexpected hidden fee that was not shown before payment. I asked for an invoice and was refused. This record is fictional and included only for software demonstration. Case reference DEMO-0896.,2025-08-25,price_fraud
DEMO-CMP-0897,Demo Citizen 0897,+961 00 000897,Bekaa,Demo Butchery 012,I was charged twice for the same item on the invoice. Staff ignored the error when I asked for a correction. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0897.,2025-04-03,price_fraud
DEMO-CMP-0898,Demo Citizen 0898,+961 00 000898,Mount Lebanon,Demo Beach Resort 004,The employee was dismissive when I asked for help with a return and refused to explain the store policy. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0898.,2026-01-21,service_quality
DEMO-CMP-0899,Demo Citizen 0899,+961 00 000899,North Lebanon,Demo Swimming Pool Water Park 133,I was told the business is operating illegally while its permit renewal is still unresolved. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0899.,2025-04-10,licensing
DEMO-CMP-0900,Demo Citizen 0900,+961 00 000900,North Lebanon,Demo Restaurant 136,The cooked chicken I received was pink chicken in the center and seemed unsafe. I took photos and asked the staff for help. This record is fictional and included only for software demonstration. Case reference DEMO-0900.,2025-05-11,food_safety
DEMO-CMP-0901,Demo Citizen 0901,+961 00 000901,Bekaa,Demo Pharmacy 066,The shelf showed one price but I was charged a higher price at checkout. I kept the receipt showing the price mismatch. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0901.,2025-04-11,price_fraud
DEMO-CMP-0902,Demo Citizen 0902,+961 00 000902,North Lebanon,Demo Catering Delivery 140,There is no visible health permit and employees could not confirm that the establishment is licensed. This record is fictional and included only for software demonstration. Case reference DEMO-0902.,2025-12-17,licensing
DEMO-CMP-0903,Demo Citizen 0903,+961 00 000903,Bekaa,Demo Restaurant 141,I waited a long time for assistance and staff repeatedly ignored my request even though the store was not busy. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0903.,2026-07-09,service_quality
DEMO-CMP-0904,Demo Citizen 0904,+961 00 000904,Mount Lebanon,Demo Beach Resort 034,Employees handled raw meat and ready-to-eat food using the same tools. The preparation surface was visibly dirty. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0904.,2025-06-24,hygiene
DEMO-CMP-0905,Demo Citizen 0905,+961 00 000905,North Lebanon,Demo Supermarket 032,The operator refused to show a license or certificate and told me the documents were not available. This record is fictional and included only for software demonstration. Case reference DEMO-0905.,2025-12-24,licensing
DEMO-CMP-0906,Demo Citizen 0906,+961 00 000906,Bekaa,Demo Pharmacy 026,I waited a long time for assistance and staff repeatedly ignored my request even though the store was not busy. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0906.,2025-11-15,service_quality
DEMO-CMP-0907,Demo Citizen 0907,+961 00 000907,Bekaa,Demo Swimming Pool Water Park 027,I saw cockroaches near the counter and the floor was filthy. Food was displayed uncovered beside the affected area. This record is fictional and included only for software demonstration. Case reference DEMO-0907.,2026-01-12,hygiene
DEMO-CMP-0908,Demo Citizen 0908,+961 00 000908,North Lebanon,Demo Petrol Station 047,The item was advertised at a discount but the final bill included the full price and a hidden fee. This record is fictional and included only for software demonstration. Case reference DEMO-0908.,2026-06-27,price_fraud
DEMO-CMP-0909,Demo Citizen 0909,+961 00 000909,Mount Lebanon,Demo Butchery 064,The establishment displayed no required certificate and staff refused to show any licensing documents. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0909.,2025-06-24,licensing
DEMO-CMP-0910,Demo Citizen 0910,+961 00 000910,North Lebanon,Demo Butchery 051,"The restroom and dining area were dirty, with overflowing waste and a strong bad smell. Staff ignored my complaint. This record is fictional and included only for software demonstration. Case reference DEMO-0910.",2025-08-31,hygiene
DEMO-CMP-0911,Demo Citizen 0911,+961 00 000911,Bekaa,Demo Butchery 012,A ready-to-eat meal appeared contaminated and caused nausea later that evening. I kept the leftover container as evidence. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0911.,2025-12-03,food_safety
DEMO-CMP-0912,Demo Citizen 0912,+961 00 000912,South Lebanon,Demo Toys Children 005,I asked a basic question about the service and the employee laughed and dismissed my concern. This record is fictional and included only for software demonstration. Case reference DEMO-0912.,2026-01-25,service_quality
DEMO-CMP-0913,Demo Citizen 0913,+961 00 000913,Mount Lebanon,Demo Petrol Station 075,The service included an unexpected hidden fee that was not shown before payment. I asked for an invoice and was refused. This record is fictional and included only for software demonstration. Case reference DEMO-0913.,2026-02-26,price_fraud
DEMO-CMP-0914,Demo Citizen 0914,+961 00 000914,Bekaa,Demo Swimming Pool Water Park 027,A product was marketed with a misleading promotion and the final price was much higher than advertised. This record is fictional and included only for software demonstration. Case reference DEMO-0914.,2025-10-13,price_fraud
DEMO-CMP-0915,Demo Citizen 0915,+961 00 000915,Mount Lebanon,Demo Hotel Resort 080,The employee was dismissive when I asked for help with a return and refused to explain the store policy. This record is fictional and included only for software demonstration. Case reference DEMO-0915.,2026-01-04,service_quality
DEMO-CMP-0916,Demo Citizen 0916,+961 00 000916,North Lebanon,Demo Pharmacy 084,I purchased frozen food that was partly warm and the store refrigerator appeared to have no refrigeration. The product smelled spoiled. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0916.,2026-01-10,food_safety
DEMO-CMP-0917,Demo Citizen 0917,+961 00 000917,Beirut,Demo Pharmacy 131,I asked a basic question about the service and the employee laughed and dismissed my concern. This record is fictional and included only for software demonstration. Case reference DEMO-0917.,2026-02-08,service_quality
DEMO-CMP-0918,Demo Citizen 0918,+961 00 000918,North Lebanon,Demo Petrol Station 093,The swimming area had murky water and visible algae around the edges. The filter appeared broken. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0918.,2025-10-23,hygiene
DEMO-CMP-0919,Demo Citizen 0919,+961 00 000919,South Lebanon,Demo Butchery 043,My order was incomplete and staff refused to help when I reported the missing item. This record is fictional and included only for software demonstration. Case reference DEMO-0919.,2025-06-02,service_quality
DEMO-CMP-0920,Demo Citizen 0920,+961 00 000920,Mount Lebanon,Demo Restaurant 096,The meat I purchased had a chemical smell and looked unsafe. The establishment dismissed my concern and would not cooperate. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0920.,2026-01-01,food_safety
DEMO-CMP-0921,Demo Citizen 0921,+961 00 000921,Bekaa,Demo Swimming Pool Water Park 027,I saw cockroaches near the counter and the floor was filthy. Food was displayed uncovered beside the affected area. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0921.,2025-10-06,hygiene
DEMO-CMP-0922,Demo Citizen 0922,+961 00 000922,Bekaa,Demo Pharmacy 066,I noticed a strong sewage smell and dirty standing water close to the food service area. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0922.,2025-11-30,hygiene
DEMO-CMP-0923,Demo Citizen 0923,+961 00 000923,North Lebanon,Demo Butchery 138,There is no visible health permit and employees could not confirm that the establishment is licensed. This record is fictional and included only for software demonstration. Case reference DEMO-0923.,2026-04-15,licensing
DEMO-CMP-0924,Demo Citizen 0924,+961 00 000924,North Lebanon,Demo Catering Delivery 140,The business appears to have no permit for the activity being offered at this location. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0924.,2026-06-17,licensing
DEMO-CMP-0925,Demo Citizen 0925,+961 00 000925,Mount Lebanon,Demo Restaurant 114,The establishment cancelled my reservation without informing me and then refused to help with a new time. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0925.,2026-03-06,service_quality
DEMO-CMP-0926,Demo Citizen 0926,+961 00 000926,Mount Lebanon,Demo Hotel Resort 118,The vendor appears unlicensed and is operating from a temporary stand without a permit. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0926.,2025-07-02,licensing
DEMO-CMP-0927,Demo Citizen 0927,+961 00 000927,South Lebanon,Demo Restaurant 098,"The restroom and dining area were dirty, with overflowing waste and a strong bad smell. Staff ignored my complaint. This record is fictional and included only for software demonstration. Case reference DEMO-0927.",2026-06-19,hygiene
DEMO-CMP-0928,Demo Citizen 0928,+961 00 000928,Mount Lebanon,Demo Street Food Vendor 137,I found broken glass inside the outer packaging of a food product before serving it to my children. I took photos immediately. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0928.,2025-06-02,food_safety
DEMO-CMP-0929,Demo Citizen 0929,+961 00 000929,South Lebanon,Demo Beach Resort 107,I purchased frozen food that was partly warm and the store refrigerator appeared to have no refrigeration. The product smelled spoiled. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0929.,2025-10-05,food_safety
DEMO-CMP-0930,Demo Citizen 0930,+961 00 000930,Beirut,Demo Supermarket 028,The business appears to have no permit for the activity being offered at this location. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0930.,2025-02-14,licensing
DEMO-CMP-0931,Demo Citizen 0931,+961 00 000931,North Lebanon,Demo Catering Delivery 049,The meat I purchased had a chemical smell and looked unsafe. The establishment dismissed my concern and would not cooperate. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0931.,2025-09-04,food_safety
DEMO-CMP-0932,Demo Citizen 0932,+961 00 000932,South Lebanon,Demo Swimming Pool Water Park 126,The refrigerator display was warm and products requiring cooling were stored without proper refrigeration. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0932.,2026-04-19,hygiene
DEMO-CMP-0933,Demo Citizen 0933,+961 00 000933,North Lebanon,Demo Supermarket 054,I saw cockroaches near the counter and the floor was filthy. Food was displayed uncovered beside the affected area. This record is fictional and included only for software demonstration. Case reference DEMO-0933.,2025-11-05,hygiene
DEMO-CMP-0934,Demo Citizen 0934,+961 00 000934,South Lebanon,Demo Hotel Resort 132,A ready-to-eat meal appeared contaminated and caused nausea later that evening. I kept the leftover container as evidence. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0934.,2025-04-04,food_safety
DEMO-CMP-0935,Demo Citizen 0935,+961 00 000935,North Lebanon,Demo Hotel Resort 060,"The restroom and dining area were dirty, with overflowing waste and a strong bad smell. Staff ignored my complaint. This record is fictional and included only for software demonstration. Case reference DEMO-0935.",2025-12-22,hygiene
DEMO-CMP-0936,Demo Citizen 0936,+961 00 000936,South Lebanon,Demo Catering Delivery 139,Several people at our table became sick with diarrhea after eating the same dish. We visited a clinic and kept the receipt. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0936.,2025-04-24,food_safety
DEMO-CMP-0937,Demo Citizen 0937,+961 00 000937,Beirut,Demo Hotel Resort 053,I found broken glass inside the outer packaging of a food product before serving it to my children. I took photos immediately. This record is fictional and included only for software demonstration. Case reference DEMO-0937.,2025-09-08,food_safety
DEMO-CMP-0938,Demo Citizen 0938,+961 00 000938,Beirut,Demo Cosmetics Beauty 056,Employees handled raw meat and ready-to-eat food using the same tools. The preparation surface was visibly dirty. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0938.,2025-12-23,hygiene
DEMO-CMP-0939,Demo Citizen 0939,+961 00 000939,Beirut,Demo Street Food Vendor 058,The establishment displayed no required certificate and staff refused to show any licensing documents. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0939.,2025-06-03,licensing
DEMO-CMP-0940,Demo Citizen 0940,+961 00 000940,Mount Lebanon,Demo Beach Resort 061,The swimming area had murky water and visible algae around the edges. The filter appeared broken. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0940.,2026-02-25,hygiene
DEMO-CMP-0941,Demo Citizen 0941,+961 00 000941,South Lebanon,Demo Hotel Resort 024,The establishment overcharged me compared with the displayed menu price and refused a refund. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0941.,2026-04-19,price_fraud
DEMO-CMP-0942,Demo Citizen 0942,+961 00 000942,Bekaa,Demo Swimming Pool Water Park 027,I waited a long time for assistance and staff repeatedly ignored my request even though the store was not busy. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0942.,2026-06-01,service_quality
DEMO-CMP-0943,Demo Citizen 0943,+961 00 000943,Bekaa,Demo Pharmacy 066,I waited a long time for assistance and staff repeatedly ignored my request even though the store was not busy. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0943.,2025-07-29,service_quality
DEMO-CMP-0944,Demo Citizen 0944,+961 00 000944,Mount Lebanon,Demo Swimming Pool Water Park 068,Employees handled raw meat and ready-to-eat food using the same tools. The preparation surface was visibly dirty. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0944.,2026-07-21,hygiene
DEMO-CMP-0945,Demo Citizen 0945,+961 00 000945,Mount Lebanon,Demo Petrol Station 075,The swimming area had murky water and visible algae around the edges. The filter appeared broken. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0945.,2026-01-06,hygiene
DEMO-CMP-0946,Demo Citizen 0946,+961 00 000946,Bekaa,Demo Butchery 012,The operator refused to show a license or certificate and told me the documents were not available. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0946.,2026-05-09,licensing
DEMO-CMP-0947,Demo Citizen 0947,+961 00 000947,Beirut,Demo Restaurant 083,I received the wrong item and the employee became aggressive when I politely requested an exchange. This record is fictional and included only for software demonstration. Case reference DEMO-0947.,2025-03-12,service_quality
DEMO-CMP-0948,Demo Citizen 0948,+961 00 000948,Beirut,Demo Pharmacy 085,I purchased frozen food that was partly warm and the store refrigerator appeared to have no refrigeration. The product smelled spoiled. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0948.,2025-08-22,food_safety
